stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
28147,"Walthall County, Mississippi",14670,1911,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28095,"Monroe County, Mississippi",35967,7557,30.37,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28115,"Pontotoc County, Mississippi",31075,11635,16.05,micropolitan counties,28,Mississippi,918631,46180,"Tupelo, MS",micro,164743,70482,micro
28133,"Sunflower County, Mississippi",26915,5439,54.24,micropolitan counties,28,Mississippi,918631,26940,"Indianola, MS",micro,26915,5439,micro
28155,"Webster County, Mississippi",9868,1363,0,micropolitan counties,28,Mississippi,918631,44260,"Starkville, MS",micro,59260,14188,micro
28003,"Alcorn County, Mississippi",37242,11858,33.65,micropolitan counties,28,Mississippi,918631,18420,"Corinth, MS",micro,37242,11858,micro
28001,"Adams County, Mississippi",31583,10047,62.77,micropolitan counties,28,Mississippi,918631,35020,"Natchez, MS-LA",micro,51794,13970,micro
28025,"Clay County, Mississippi",19990,4341,44.46,micropolitan counties,28,Mississippi,918631,48500,"West Point, MS",micro,19990,4341,micro
28033,"DeSoto County, Mississippi",173267,51301,79.57,Mature suburbs,28,Mississippi,918631,32820,"Memphis, TN-MS-AR",top100,1335752,534609,large metro
28031,"Covington County, Mississippi",19172,4018,0,small metro counties,28,Mississippi,918631,25620,"Hattiesburg, MS",metro,167571,55590,small metro
28053,"Humphreys County, Mississippi",8678,1600,50.15,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28013,"Calhoun County, Mississippi",14617,2506,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28051,"Holmes County, Mississippi",18267,1981,13.15,Exurbs,28,Mississippi,918631,27140,"Jackson, MS",top100,596832,222862,medium metro
28005,"Amite County, Mississippi",12574,1370,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28089,"Madison County, Mississippi",102212,51000,72.02,Emerging suburbs,28,Mississippi,918631,27140,"Jackson, MS",top100,596832,222862,medium metro
28091,"Marion County, Mississippi",25466,6887,26.93,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28141,"Tishomingo County, Mississippi",19476,5003,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28153,"Wayne County, Mississippi",20458,4226,20.36,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28041,"Greene County, Mississippi",13801,807,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28093,"Marshall County, Mississippi",35981,6970,16.58,Exurbs,28,Mississippi,918631,32820,"Memphis, TN-MS-AR",top100,1335752,534609,large metro
28119,"Quitman County, Mississippi",7537,756,43,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28011,"Bolivar County, Mississippi",33121,9166,46.04,micropolitan counties,28,Mississippi,918631,17380,"Cleveland, MS",micro,33121,9166,micro
28073,"Lamar County, Mississippi",60517,17205,49.64,small metro counties,28,Mississippi,918631,25620,"Hattiesburg, MS",metro,167571,55590,small metro
28081,"Lee County, Mississippi",84840,47530,54.64,micropolitan counties,28,Mississippi,918631,46180,"Tupelo, MS",micro,164743,70482,micro
28113,"Pike County, Mississippi",39763,13065,40.56,micropolitan counties,28,Mississippi,918631,32620,"McComb, MS",micro,39763,13065,micro
28135,"Tallahatchie County, Mississippi",14552,1814,19.05,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28129,"Smith County, Mississippi",16114,2300,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28131,"Stone County, Mississippi",17981,3088,21.19,small metro counties,28,Mississippi,918631,25060,"Gulfport-Biloxi, MS",metro,406063,132993,medium metro
28149,"Warren County, Mississippi",47510,16058,59.11,micropolitan counties,28,Mississippi,918631,46980,"Vicksburg, MS",micro,47510,16058,micro
28023,"Clarke County, Mississippi",16089,3346,0,micropolitan counties,28,Mississippi,918631,32940,"Meridian, MS",micro,104392,34826,micro
28069,"Kemper County, Mississippi",10082,1540,0,micropolitan counties,28,Mississippi,918631,32940,"Meridian, MS",micro,104392,34826,micro
28097,"Montgomery County, Mississippi",10309,2400,40.16,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28105,"Oktibbeha County, Mississippi",49392,12825,63.58,micropolitan counties,28,Mississippi,918631,44260,"Starkville, MS",micro,59260,14188,micro
28099,"Neshoba County, Mississippi",29437,7954,26.15,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28109,"Pearl River County, Mississippi",55049,7873,30.07,micropolitan counties,28,Mississippi,918631,38100,"Picayune, MS",micro,55049,7873,micro
28079,"Leake County, Mississippi",22936,4122,18.81,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28103,"Noxubee County, Mississippi",10942,1767,25.97,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28121,"Rankin County, Mississippi",149645,55571,66.09,Emerging suburbs,28,Mississippi,918631,27140,"Jackson, MS",top100,596832,222862,medium metro
28137,"Tate County, Mississippi",28333,3923,22.61,Exurbs,28,Mississippi,918631,32820,"Memphis, TN-MS-AR",top100,1335752,534609,large metro
28151,"Washington County, Mississippi",48002,14338,82.48,micropolitan counties,28,Mississippi,918631,24740,"Greenville, MS",micro,48002,14338,micro
28077,"Lawrence County, Mississippi",12659,1792,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28107,"Panola County, Mississippi",34229,7850,21.06,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28111,"Perry County, Mississippi",12047,1633,0,small metro counties,28,Mississippi,918631,25620,"Hattiesburg, MS",metro,167571,55590,small metro
28161,"Yalobusha County, Mississippi",12426,2429,20.68,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28017,"Chickasaw County, Mississippi",17305,5157,14.7,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28015,"Carroll County, Mississippi",10221,661,0,micropolitan counties,28,Mississippi,918631,24900,"Greenwood, MS",micro,40334,13068,micro
28029,"Copiah County, Mississippi",28748,5846,34.42,Emerging suburbs,28,Mississippi,918631,27140,"Jackson, MS",top100,596832,222862,medium metro
28039,"George County, Mississippi",23545,3668,11.68,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28043,"Grenada County, Mississippi",21379,7652,47.85,micropolitan counties,28,Mississippi,918631,24980,"Grenada, MS",micro,21379,7652,micro
28049,"Hinds County, Mississippi",243249,98678,84.72,Mature suburbs,28,Mississippi,918631,27140,"Jackson, MS",top100,596832,222862,medium metro
28063,"Jefferson County, Mississippi",7463,630,0,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28101,"Newton County, Mississippi",21437,3734,12.94,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28145,"Union County, Mississippi",28202,9608,24.44,rural counties,28,Mississippi,918631,NA,NA,nonmetro,NA,NA,nonmetro
28117,"Prentiss County, Mississippi",25389,5805,23.94,micropolitan counties,28,Mississippi,918631,46180,"Tupelo, MS",micro,164743,70482,micro
29091,"Howell County, Missouri",40139,12416,27.83,micropolitan counties,29,Missouri,2440620,48460,"West Plains, MO",micro,40139,12416,micro
29035,"Carter County, Missouri",6255,1006,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29057,"Dade County, Missouri",7581,1251,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29115,"Linn County, Missouri",12248,3251,33.55,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29101,"Johnson County, Missouri",53941,10548,49.56,micropolitan counties,29,Missouri,2440620,47660,"Warrensburg, MO",micro,53941,10548,micro
29105,"Laclede County, Missouri",35488,11681,39.49,micropolitan counties,29,Missouri,2440620,30060,"Lebanon, MO",micro,35488,11681,micro
29125,"Maries County, Missouri",8959,1065,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29161,"Phelps County, Missouri",44873,13867,53.78,micropolitan counties,29,Missouri,2440620,40620,"Rolla, MO",micro,44873,13867,micro
29165,"Platte County, Missouri",96899,39824,84.19,Mature suburbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29187,"St. Francois County, Missouri",66248,18703,60.24,micropolitan counties,29,Missouri,2440620,22100,"Farmington, MO",micro,66248,18703,micro
29510,"St. Louis city, Missouri",314867,223259,100,Urban cores,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29003,"Andrew County, Missouri",17358,1758,38.72,small metro counties,29,Missouri,2440620,41140,"St. Joseph, MO-KS",metro,127137,49464,small metro
29023,"Butler County, Missouri",42826,15479,47.82,micropolitan counties,29,Missouri,2440620,38740,"Poplar Bluff, MO",micro,56633,18027,micro
29033,"Carroll County, Missouri",8909,1636,35.46,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29061,"Daviess County, Missouri",8300,924,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29087,"Holt County, Missouri",4499,928,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29103,"Knox County, Missouri",3976,709,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29181,"Ripley County, Missouri",13807,2548,0,micropolitan counties,29,Missouri,2440620,38740,"Poplar Bluff, MO",micro,56633,18027,micro
29127,"Marion County, Missouri",28703,12304,75.23,micropolitan counties,29,Missouri,2440620,25300,"Hannibal, MO",micro,38911,14796,micro
29139,"Montgomery County, Missouri",11618,2218,21.49,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29151,"Osage County, Missouri",13610,3329,0,small metro counties,29,Missouri,2440620,27620,"Jefferson City, MO",metro,151056,53215,small metro
29207,"Stoddard County, Missouri",29634,8663,30.21,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29219,"Warren County, Missouri",33554,6190,36.96,Emerging suburbs,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29221,"Washington County, Missouri",24968,3347,19.52,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29007,"Audrain County, Missouri",25763,6998,58.8,micropolitan counties,29,Missouri,2440620,33020,"Mexico, MO",micro,25763,6998,micro
29043,"Christian County, Missouri",83028,14957,55.2,small metro counties,29,Missouri,2440620,44180,"Springfield, MO",metro,455133,185045,medium metro
29063,"DeKalb County, Missouri",12564,1956,37.6,small metro counties,29,Missouri,2440620,41140,"St. Joseph, MO-KS",metro,127137,49464,small metro
29077,"Greene County, Missouri",286759,154610,86,small metro counties,29,Missouri,2440620,44180,"Springfield, MO",metro,455133,185045,medium metro
29081,"Harrison County, Missouri",8615,2004,29.61,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29107,"Lafayette County, Missouri",32655,6389,43.05,Emerging suburbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29185,"St. Clair County, Missouri",9396,1385,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29001,"Adair County, Missouri",25437,7929,62.15,micropolitan counties,29,Missouri,2440620,28860,"Kirksville, MO",micro,29887,8271,micro
29197,"Schuyler County, Missouri",4450,342,0,micropolitan counties,29,Missouri,2440620,28860,"Kirksville, MO",micro,29887,8271,micro
29199,"Scotland County, Missouri",4883,842,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29211,"Sullivan County, Missouri",6382,2023,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29029,"Camden County, Missouri",44855,13229,25.77,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29045,"Clark County, Missouri",6807,943,0,micropolitan counties,29,Missouri,2440620,22800,"Fort Madison-Keokuk, IA-IL-MO",micro,59856,18414,micro
29097,"Jasper County, Missouri",118522,48567,76.31,small metro counties,29,Missouri,2440620,27900,"Joplin, MO",metro,176759,69595,small metro
29099,"Jefferson County, Missouri",222639,41468,69.8,Emerging suburbs,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29111,"Lewis County, Missouri",10078,2140,0,micropolitan counties,29,Missouri,2440620,39500,"Quincy, IL-MO",micro,76865,33065,micro
29119,"McDonald County, Missouri",22753,5228,0.01,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29143,"New Madrid County, Missouri",18030,6342,43.14,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29157,"Perry County, Missouri",19135,10012,44.38,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29167,"Polk County, Missouri",31347,7627,31.13,small metro counties,29,Missouri,2440620,44180,"Springfield, MO",metro,455133,185045,medium metro
29173,"Ralls County, Missouri",10208,2492,3.89,micropolitan counties,29,Missouri,2440620,25300,"Hannibal, MO",micro,38911,14796,micro
29177,"Ray County, Missouri",22859,2990,24.78,Exurbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29209,"Stone County, Missouri",31529,4147,11.31,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29179,"Reynolds County, Missouri",6361,1410,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29189,"St. Louis County, Missouri",999539,588926,98.86,Urban cores,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29201,"Scott County, Missouri",38858,13952,58.45,micropolitan counties,29,Missouri,2440620,43460,"Sikeston, MO",micro,38858,13952,micro
29009,"Barry County, Missouri",35398,14648,26.74,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29011,"Barton County, Missouri",11942,2667,36.04,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29019,"Boone County, Missouri",174589,77527,81.21,small metro counties,29,Missouri,2440620,17860,"Columbia, MO",metro,202353,83687,small metro
29039,"Cedar County, Missouri",13862,2420,24.7,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29051,"Cole County, Missouri",76749,35026,70.93,small metro counties,29,Missouri,2440620,27620,"Jefferson City, MO",metro,151056,53215,small metro
29055,"Crawford County, Missouri",24387,5741,26.69,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29073,"Gasconade County, Missouri",14769,4246,19.13,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29093,"Iron County, Missouri",10286,1839,25.15,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29117,"Livingston County, Missouri",15025,4982,63.4,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29121,"Macon County, Missouri",15319,3733,32.21,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29135,"Moniteau County, Missouri",15904,2762,47.3,small metro counties,29,Missouri,2440620,27620,"Jefferson City, MO",metro,151056,53215,small metro
29149,"Oregon County, Missouri",10779,1726,19.47,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29155,"Pemiscot County, Missouri",17344,4407,50.73,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29159,"Pettis County, Missouri",42309,17480,62.22,micropolitan counties,29,Missouri,2440620,42740,"Sedalia, MO",micro,42309,17480,micro
29186,"Ste. Genevieve County, Missouri",17882,5032,23.86,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29203,"Shannon County, Missouri",8273,1171,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29175,"Randolph County, Missouri",24987,7679,54.82,micropolitan counties,29,Missouri,2440620,33620,"Moberly, MO",micro,24987,7679,micro
29067,"Douglas County, Missouri",13391,2090,20.88,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29069,"Dunklin County, Missouri",30905,7157,49.54,micropolitan counties,29,Missouri,2440620,28380,"Kennett, MO",micro,30905,7157,micro
29071,"Franklin County, Missouri",102413,35408,44.4,Emerging suburbs,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29083,"Henry County, Missouri",21834,6900,50.45,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29089,"Howard County, Missouri",10144,2226,35.94,small metro counties,29,Missouri,2440620,17860,"Columbia, MO",metro,202353,83687,small metro
29095,"Jackson County, Missouri",688554,338535,96.16,Urban cores,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29109,"Lawrence County, Missouri",38131,7174,41.31,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29131,"Miller County, Missouri",24947,6331,20.22,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29169,"Pulaski County, Missouri",53132,8539,55.97,micropolitan counties,29,Missouri,2440620,22780,"Fort Leonard Wood, MO",micro,53132,8539,micro
29171,"Putnam County, Missouri",4846,630,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29213,"Taney County, Missouri",54308,25056,56.14,micropolitan counties,29,Missouri,2440620,14700,"Branson, MO",micro,54308,25056,micro
29215,"Texas County, Missouri",25714,4238,0.79,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29021,"Buchanan County, Missouri",89425,44180,86.63,small metro counties,29,Missouri,2440620,41140,"St. Joseph, MO-KS",metro,127137,49464,small metro
29025,"Caldwell County, Missouri",9046,1118,0,Exurbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29027,"Callaway County, Missouri",44793,12098,37.97,small metro counties,29,Missouri,2440620,27620,"Jefferson City, MO",metro,151056,53215,small metro
29037,"Cass County, Missouri",101888,21209,67.6,Emerging suburbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29049,"Clinton County, Missouri",20495,2968,23.79,Exurbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29053,"Cooper County, Missouri",17620,3934,46.8,small metro counties,29,Missouri,2440620,17860,"Columbia, MO",metro,202353,83687,small metro
29059,"Dallas County, Missouri",16441,2440,18.07,small metro counties,29,Missouri,2440620,44180,"Springfield, MO",metro,455133,185045,medium metro
29075,"Gentry County, Missouri",6688,1818,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29085,"Hickory County, Missouri",9352,842,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29113,"Lincoln County, Missouri",54800,8943,25.17,Emerging suburbs,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29133,"Mississippi County, Missouri",13916,2342,67.3,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29137,"Monroe County, Missouri",8676,1573,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29145,"Newton County, Missouri",58237,21028,35.56,small metro counties,29,Missouri,2440620,27900,"Joplin, MO",metro,176759,69595,small metro
29153,"Ozark County, Missouri",9328,979,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29163,"Pike County, Missouri",18517,4480,45.62,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29183,"St. Charles County, Missouri",385115,134424,94.17,Mature suburbs,29,Missouri,2440620,41180,"St. Louis, MO-IL",top100,2804998,1237942,large metro
29129,"Mercer County, Missouri",3669,452,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29123,"Madison County, Missouri",12226,3330,34.49,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29229,"Wright County, Missouri",18304,3484,23.37,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29047,"Clay County, Missouri",236068,100582,90.18,Mature suburbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29217,"Vernon County, Missouri",20665,5895,41.74,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29065,"Dent County, Missouri",15566,3632,31.43,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29195,"Saline County, Missouri",23010,7774,54.19,micropolitan counties,29,Missouri,2440620,32180,"Marshall, MO",micro,23010,7774,micro
29147,"Nodaway County, Missouri",22744,6062,56.57,micropolitan counties,29,Missouri,2440620,32340,"Maryville, MO",micro,22744,6062,micro
29227,"Worth County, Missouri",2053,225,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29041,"Chariton County, Missouri",7586,1354,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29079,"Grundy County, Missouri",10111,2631,54.54,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29141,"Morgan County, Missouri",20097,3330,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29223,"Wayne County, Missouri",13369,1692,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29017,"Bollinger County, Missouri",12347,1443,0,small metro counties,29,Missouri,2440620,16020,"Cape Girardeau, MO-IL",metro,97136,40993,small metro
29031,"Cape Girardeau County, Missouri",78013,38503,69.5,small metro counties,29,Missouri,2440620,16020,"Cape Girardeau, MO-IL",metro,97136,40993,small metro
29205,"Shelby County, Missouri",6084,939,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29225,"Webster County, Missouri",37558,5411,26.07,small metro counties,29,Missouri,2440620,44180,"Springfield, MO",metro,455133,185045,medium metro
29005,"Atchison County, Missouri",5335,1296,0,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
29013,"Bates County, Missouri",16405,2773,22.73,Exurbs,29,Missouri,2440620,28140,"Kansas City, MO-KS",top100,2088830,929192,large metro
29015,"Benton County, Missouri",18918,2254,13.46,rural counties,29,Missouri,2440620,NA,NA,nonmetro,NA,NA,nonmetro
30017,"Custer County, Montana",11895,4415,82.09,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30041,"Hill County, Montana",16468,5191,60,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30015,"Chouteau County, Montana",5812,692,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30103,"Treasure County, Montana",790,52,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30071,"Phillips County, Montana",4139,821,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30075,"Powder River County, Montana",1610,309,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30053,"Lincoln County, Montana",19249,3948,20.21,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30067,"Park County, Montana",16001,5083,52.26,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30085,"Roosevelt County, Montana",11218,1994,60.27,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30005,"Blaine County, Montana",6646,987,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30051,"Liberty County, Montana",2245,356,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30097,"Sweet Grass County, Montana",3646,1130,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30083,"Richland County, Montana",11405,5841,55.8,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30099,"Teton County, Montana",6040,1095,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30079,"Prairie County, Montana",1325,146,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30101,"Toole County, Montana",5031,1562,57.04,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30035,"Glacier County, Montana",13677,2234,55.99,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30025,"Fallon County, Montana",2925,1036,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30019,"Daniels County, Montana",1788,611,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30095,"Stillwater County, Montana",9342,2640,0,small metro counties,30,Montana,362377,13740,"Billings, MT",metro,176140,75176,small metro
30037,"Golden Valley County, Montana",747,85,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30045,"Judith Basin County, Montana",1965,201,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30093,"Silver Bow County, Montana",34514,12935,88.56,micropolitan counties,30,Montana,362377,15580,"Butte-Silver Bow, MT",micro,34514,12935,micro
30023,"Deer Lodge County, Montana",9131,2766,66.36,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30043,"Jefferson County, Montana",11625,1945,0,micropolitan counties,30,Montana,362377,25740,"Helena, MT",micro,77915,27480,micro
30039,"Granite County, Montana",3206,635,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30055,"McCone County, Montana",1728,351,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30107,"Wheatland County, Montana",2108,397,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30057,"Madison County, Montana",7902,1446,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30087,"Rosebud County, Montana",9292,2429,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30091,"Sheridan County, Montana",3568,950,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30011,"Carter County, Montana",1320,151,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30021,"Dawson County, Montana",9324,2740,72.43,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30003,"Big Horn County, Montana",13290,2365,28.09,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30007,"Broadwater County, Montana",5755,885,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30047,"Lake County, Montana",29518,5534,16.57,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30049,"Lewis and Clark County, Montana",66290,25535,71.07,micropolitan counties,30,Montana,362377,25740,"Helena, MT",micro,77915,27480,micro
30073,"Pondera County, Montana",6081,1327,41.9,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30111,"Yellowstone County, Montana",156332,70372,83.31,small metro counties,30,Montana,362377,13740,"Billings, MT",metro,176140,75176,small metro
30063,"Missoula County, Montana",114231,49585,77.67,small metro counties,30,Montana,362377,33540,"Missoula, MT",metro,114231,49585,small metro
30081,"Ravalli County, Montana",41387,9181,15.37,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
