name,geoid,st_code,geometry
Montgomery,21173,21,"list(list(c(-83.977924, -83.956181, -83.881353, -83.820799, -83.801686, -83.75943, -83.774488, -83.768783, -83.812494, -83.878662, -83.96631, -84.080527, -83.990171, -83.977924, 38.192118, 38.159275, 38.136517, 38.08111, 38.041702, 37.998731, 37.972869, 37.918371, 37.903283, 37.905062, 37.930768, 38.115118, 38.175067, 38.192118)))"
McDonald,29119,29,"list(list(c(-94.618307, -94.068898, -94.077089, -94.617919, -94.6180194, -94.618307, 36.76656, 36.747818, 36.49873, 36.499414, 36.6679212, 36.76656)))"
Sheridan,31161,31,"list(list(c(-102.792111, -102.487329, -102.082546, -102.084961, -102.066905, -102.066689, -102.038169, -102.04028, -102.006204, -102.008562, -102.06665, -102.677582, -102.697835, -102.702383, -102.742269, -102.749431, -102.773366, -102.773369, -102.792659, -102.792111, 42.99998, 42.999559, 42.999356, 42.785509, 42.78549, 42.443463, 42.443307, 42.096744, 42.096338, 42.008901, 42.009195, 42.005282, 42.004843, 42.092747, 42.092388, 42.439934, 42.439922, 42.785265, 42.785165, 42.99998)))"
Fond du Lac,55039,55,"list(list(c(-88.885697, -88.403195, -88.404187, -88.161654, -88.162274, -88.160873, -88.400426, -88.401041, -88.886052, -88.885697, 43.895184, 43.892977, 43.9382, 43.937683, 43.891511, 43.542943, 43.543532, 43.630933, 43.63354, 43.895184)))"
Kenosha,55059,55,"list(list(c(-88.305891, -88.188173, -88.188306, -87.8058559, -87.817125, -87.811811, -87.802091, -88.1993911, -88.304692, -88.305891, 42.610817, 42.611456, 42.669709, 42.667889, 42.635452, 42.520564, 42.492576, 42.4960179, 42.4947727, 42.610817)))"
Stark,39151,39,"list(list(c(-81.650045, -81.647735, -81.420418, -81.416334, -81.393249, -81.086312, -81.086679, -81.087289, -81.198599, -81.237227, -81.24125, -81.317739, -81.48732, -81.649199, -81.650045, 40.668117, 40.914016, 40.906504, 40.988456, 40.988531, 40.988031, 40.901609, 40.727816, 40.729172, 40.723542, 40.650534, 40.651579, 40.652564, 40.635106, 40.668117)))"
Comanche,40031,40,"list(list(c(-98.619816, -98.092645, -98.089036, -98.089098, -98.141799, -98.142148, -98.24412, -98.244168, -98.295928, -98.504958, -98.504988, -98.609561, -98.661956, -98.661982, -98.82607, -98.826008, -98.826124, -98.619816, 34.854953, 34.854919, 34.840718, 34.681119, 34.681158, 34.506994, 34.507121, 34.463723, 34.449043, 34.449414, 34.420452, 34.420623, 34.405948, 34.50746, 34.50737, 34.594413, 34.855466, 34.854953)))"
Lafayette,28071,28,"list(list(c(-89.721341, -89.668448, -89.476653, -89.424459, -89.406461, -89.32644, -89.246133, -89.246339, -89.245485, -89.509748, -89.50944, -89.72105, -89.719382, -89.721341, 34.554274, 34.554367, 34.554015, 34.519129, 34.526009, 34.523128, 34.495633, 34.379344, 34.161186, 34.162082, 34.19096, 34.192545, 34.338039, 34.554274)))"
Lincoln,28085,28,"list(list(c(-90.736824, -90.279953, -90.245191, -90.24389, -90.260391, -90.548199, -90.633302, -90.633231, -90.73733, -90.736824, 31.698491, 31.699865, 31.717524, 31.350274, 31.350274, 31.349574, 31.349306, 31.611409, 31.611124, 31.698491)))"
Knox,39083,39,"list(list(c(-82.744931, -82.646503, -82.633181, -82.623609, -82.374898, -82.336962, -82.22011, -82.179069, -82.184607, -82.195911, -82.317505, -82.477273, -82.476114, -82.750747, -82.744931, 40.349603, 40.345076, 40.523066, 40.549879, 40.550871, 40.555001, 40.568206, 40.573112, 40.45628, 40.239071, 40.239627, 40.24581, 40.264703, 40.276996, 40.349603)))"
Logan,39091,39,"list(list(c(-84.002372, -83.993867, -83.879932, -83.879838, -83.520036, -83.520227, -83.551338, -83.785354, -83.783912, -84.014763, -84.0037, -84.002372, 40.483115, 40.535174, 40.538708, 40.531861, 40.509287, 40.504077, 40.22937, 40.245213, 40.259765, 40.273459, 40.312927, 40.483115)))"
Daviess,29061,29,"list(list(c(-94.216696, -94.103708, -93.764021, -93.761973, -93.758992, -93.870526, -94.093205, -94.205844, -94.203457, -94.2188, -94.216696, 40.136626, 40.13466, 40.132909, 39.959552, 39.784674, 39.786798, 39.785852, 39.788954, 40.034539, 40.034885, 40.136626)))"
Douglas,29067,29,"list(list(c(-92.903273, -92.685867, -92.251359, -92.088708, -92.095982, -92.112346, -92.764869, -92.909336, -92.903273, 37.070651, 37.067051, 37.059653, 37.056248, 36.794011, 36.794231, 36.806097, 36.809178, 37.070651)))"
Pittsburg,40121,40,"list(list(c(-95.98371, -95.907966, -95.870663, -95.838873, -95.793271, -95.768471, -95.67998, -95.680967, -95.615664, -95.59938, -95.572662, -95.513359, -95.500366, -95.45125, -95.454954, -95.349339, -95.349233, -95.349437, -95.507658, -95.507523, -95.513958, -95.514514, -95.514315, -95.671976, -95.881987, -95.882103, -96.092043, -96.092001, -96.089008, -96.088843, -96.069239, -96.062707, -96.013639, -95.98371, 35.151557, 35.143494, 35.185986, 35.184297, 35.197298, 35.178998, 35.203459, 35.220998, 
35.249698, 35.221651, 35.244298, 35.268697, 35.300892, 35.296019, 35.160577, 35.160296, 35.058514, 35.029299, 35.029197, 34.854937, 34.854928, 34.681142, 34.594153, 34.593852, 34.593528, 34.680475, 34.680556, 34.767479, 34.854736, 35.049863, 35.056585, 35.08807, 35.141787, 35.151557)))"
Pushmataha,40127,40,"list(list(c(-95.671976, -95.514315, -95.514514, -95.059616, -94.937752, -94.937605, -95.046746, -95.046585, -95.151276, -95.156521, -95.779376, -95.779425, -95.6717, -95.671976, 34.593852, 34.594153, 34.681142, 34.680736, 34.680877, 34.506831, 34.507229, 34.243671, 34.243567, 34.156965, 34.156699, 34.506556, 34.506799, 34.593852)))"
Turner,46125,46,"list(list(c(-97.40145, -97.129478, -96.924841, -96.924142, -97.160543, -97.160544, -97.399191, -97.40145, 43.499783, 43.499683, 43.500007, 43.083733, 43.083145, 43.169978, 43.169419, 43.499783)))"
Pulaski,21199,21,"list(list(c(-84.901112, -84.811396, -84.720712, -84.556461, -84.502932, -84.446286, -84.289076, -84.290724, -84.325223, -84.331786, -84.31706, -84.347364, -84.358024, -84.416816, -84.578158, -84.620231, -84.679165, -84.770244, -84.783794, -84.835712, -84.863737, -84.905778, -84.901112, 37.116297, 37.17371, 37.238328, 37.355729, 37.328801, 37.27905, 37.15174, 37.110375, 37.062179, 37.02438, 36.999333, 36.990195, 36.9594, 36.94692, 36.867133, 36.896321, 36.980914, 36.957846, 36.978483, 36.997612, 37.00802, 
37.047187, 37.116297)))"
St. Joseph,26149,26,"list(list(c(-85.762943, -85.293626, -85.2921779, -85.65975, -85.7913348, -85.760186, -85.762943, 42.069327, 42.071553, 41.7599628, 41.7591008, 41.7590512, 41.798814, 42.069327)))"
Tuscarawas,39157,39,"list(list(c(-81.709132, -81.669654, -81.662002, -81.649199, -81.48732, -81.317739, -81.321659, -81.264744, -81.269951, -81.275319, -81.334601, -81.338057, -81.622683, -81.61603, -81.712288, -81.709132, 40.444775, 40.443866, 40.627788, 40.635106, 40.652564, 40.651579, 40.566648, 40.565042, 40.433486, 40.303434, 40.304316, 40.214253, 40.221308, 40.368118, 40.370804, 40.444775)))"
Schoolcraft,26153,26,"list(list(c(-85.864932, -85.865025, -85.865403, -85.922737, -85.922976, -85.998868, -86.062159, -86.123567, -86.159415, -86.196618, -86.275768, -86.324232, -86.332625, -86.363808, -86.424828, -86.4598662, -86.459114, -86.49025, -86.490142, -86.615601, -86.615397, -86.364989, -86.364953, -85.864932, 46.504758, 46.244631, 45.9682574, 45.948287, 45.9221124, 45.950968, 45.964277, 45.964748, 45.953765, 45.963185, 45.943551, 45.90608, 45.851813, 45.790057, 45.789747, 45.7580422, 45.896363, 45.896337, 46.158178, 
46.158691, 46.333263, 46.331927, 46.505852, 46.504758)))"
Shiawassee,26155,26,"list(list(c(-84.367891, -84.168443, -83.929079, -83.928837, -83.922516, -84.158189, -84.363659, -84.36776, -84.367891, 43.128452, 43.128631, 43.132782, 42.956548, 42.780821, 42.776639, 42.775778, 43.117942, 43.128452)))"
Lincoln,27081,27,"list(list(c(-96.4519902, -96.4517605, -96.09295, -96.09308, -96.080303, -96.07858, -96.4527743, -96.4519902, 44.5436388, 44.6313496, 44.630486, 44.544419, 44.543398, 44.19662, 44.19678, 44.5436388)))"
Morrow,39117,39,"list(list(c(-83.020798, -83.016785, -82.958401, -82.957817, -82.859753, -82.858302, -82.858197, -82.727164, -82.627191, -82.623609, -82.633181, -82.646503, -82.744931, -82.929588, -82.924781, -83.022079, -83.020798, 40.433795, 40.484511, 40.490664, 40.645148, 40.646395, 40.705019, 40.712423, 40.711203, 40.709416, 40.549879, 40.523066, 40.345076, 40.349603, 40.358123, 40.415004, 40.418884, 40.433795)))"
Cottonwood,27033,27,"list(list(c(-95.462547, -95.108777, -95.100221, -94.859803, -94.859388, -95.452502, -95.462427, -95.462547, 44.195942, 44.195044, 44.108034, 44.108016, 43.848093, 43.847953, 43.847911, 44.195942)))"
Faribault,27043,27,"list(list(c(-94.247123, -93.767761, -93.64829, -93.648533, -93.97076, -94.2479654, -94.247123, 43.847946, 43.847956, 43.848139, 43.4995587, 43.499605, 43.5003325, 43.847946)))"
Sandusky,39143,39,"list(list(c(-83.414626, -83.338991, -83.338196, -83.0378895, -83.003181, -82.971399, -82.9422, -82.903281, -82.847804, -82.841475, -82.840087, -83.131606, -83.216421, -83.419843, -83.414626, 41.500228, 41.501189, 41.457508, 41.4581072, 41.437234, 41.449433, 41.419754, 41.430155, 41.430516, 41.290023, 41.255337, 41.256396, 41.253252, 41.254003, 41.500228)))"
Potter,46107,46,"list(list(c(-100.260223, -99.708987, -99.57333, -99.572699, -99.674252, -100.404753, -100.423918, -100.391818, -100.315817, -100.281577, -100.316506, -100.325451, -100.279, -100.260223, 45.24681, 45.245866, 45.245364, 44.897263, 44.897503, 44.897695, 44.990006, 45.026006, 45.015629, 45.033404, 45.059289, 45.099337, 45.158894, 45.24681)))"
Panola,48365,48,"list(list(c(-94.491818, -94.43695, -94.385839, -94.378831, -94.353936, -94.042901, -94.0426205, -94.04272, -94.0154204, -94.511431, -94.599978, -94.601853, -94.580747, -94.580256, -94.557002, -94.530714, -94.493361, -94.491818, 32.394137, 32.361518, 32.3672, 32.342375, 32.328968, 32.392283, 32.196005, 31.999265, 31.9801588, 31.973984, 31.973193, 32.070107, 32.159269, 32.202545, 32.249053, 32.271842, 32.356492, 32.394137)))"
Columbia,53013,53,"list(list(c(-118.228635, -118.21566, -118.172552, -118.118448, -118.092895, -117.952853, -117.909049, -117.85185, -117.861593, -117.863347, -117.737303, -117.716629, -117.71645, -117.673946, -117.674946, -117.611903, -117.612603, -117.603296, -117.6034245, -117.9776633, -117.9969497, -117.993109, -117.991481, -118.116624, -118.116117, -118.241852, -118.24264, -118.228635, 46.593362, 46.588924, 46.556947, 46.556783, 46.574529, 46.59207, 46.584771, 46.62467, 46.560227, 46.470667, 46.471454, 46.441796, 
46.397608, 46.383284, 46.337651, 46.338478, 46.121323, 46.121313, 45.9988892, 46.0007235, 46.0007868, 46.019722, 46.207702, 46.20805, 46.295455, 46.295064, 46.559747, 46.593362)))"
Warren,39165,39,"list(list(c(-84.365232, -84.28478, -84.114195, -83.977005, -84.006782, -84.259431, -84.26275, -84.353209, -84.336719, -84.332089, -84.364736, -84.365232, 39.589493, 39.589128, 39.577983, 39.569169, 39.255068, 39.270796, 39.288353, 39.292287, 39.455994, 39.548803, 39.543843, 39.589493)))"
Portage,39133,39,"list(list(c(-81.391694, -81.003319, -81.00229, -81.001695, -81.086312, -81.393249, -81.391694, 41.348272, 41.34786, 41.134189, 40.987783, 40.988031, 40.988531, 41.348272)))"
Belmont,39013,39,"list(list(c(-81.234053, -81.225924, -80.882892, -80.766269, -80.7029242, -80.710203, -80.738604, -80.7332674, -80.740126, -80.764511, -80.755936, -80.803394, -80.790156, -80.821279, -81.017087, -81.237316, -81.234053, 39.95127, 40.170075, 40.159495, 40.155111, 40.1572567, 40.099572, 40.075672, 40.0333574, 39.970793, 39.946602, 39.916554, 39.918762, 39.872252, 39.849982, 39.859875, 39.867828, 39.95127)))"
Furnas,31065,31,"list(list(c(-100.197807, -100.094798, -99.642209, -99.630459, -99.6282545, -100.1777949, -100.19359, -100.195351, -100.197807, 40.350027, 40.351245, 40.3512, 40.35112, 40.001866, 40.001593, 40.001573, 40.276467, 40.350027)))"
Garfield,31071,31,"list(list(c(-99.222733, -98.761155, -98.759133, -99.212016, -99.22183, -99.222733, 42.087916, 42.088518, 41.740382, 41.740613, 41.740792, 42.087916)))"
Holt,31089,31,"list(list(c(-99.257039, -99.153803, -99.05676, -99.016792, -98.954634, -98.881864, -98.840056, -98.797171, -98.763223, -98.70838, -98.656835, -98.58376, -98.462932, -98.416025, -98.305149, -98.305456, -98.300235, -98.300592, -98.761155, -99.222733, -99.234629, -99.234064, -99.244591, -99.245803, -99.257039, 42.804296, 42.841884, 42.862595, 42.886262, 42.894077, 42.841445, 42.845588, 42.824364, 42.827899, 42.803346, 42.809021, 42.779736, 42.766214, 42.775674, 42.761207, 42.43693, 42.436913, 42.088853, 
42.088518, 42.087916, 42.087995, 42.434524, 42.434639, 42.782499, 42.804296)))"
Mercer,39107,39,"list(list(c(-84.802265, -84.8021191, -84.456172, -84.45618, -84.455418, -84.434387, -84.434631, -84.599697, -84.8041186, -84.802265, 40.572215, 40.7281459, 40.728306, 40.684862, 40.358589, 40.354534, 40.354259, 40.351764, 40.3527569, 40.572215)))"
Noble,39121,39,"list(list(c(-81.697442, -81.694146, -81.580313, -81.57859, -81.464108, -81.46275, -81.386809, -81.386006, -81.234053, -81.237316, -81.313591, -81.319125, -81.280588, -81.283075, -81.28353, -81.356445, -81.394934, -81.413665, -81.452712, -81.473471, -81.588185, -81.586132, -81.6432, -81.639886, -81.697442, 39.755572, 39.842636, 39.839104, 39.897683, 39.89455, 39.9235, 39.921518, 39.950694, 39.95127, 39.867828, 39.869471, 39.70736, 39.707112, 39.605796, 39.591838, 39.593512, 39.601547, 39.630502, 39.631165, 
39.583318, 39.586973, 39.663993, 39.665681, 39.75342, 39.755572)))"
Warren,21227,21,"list(list(c(-86.399165, -86.28175, -86.218607, -86.192246, -86.113512, -86.16674, -86.226309, -86.263405, -86.405769, -86.400518, -86.583289, -86.611586, -86.674462, -86.616881, -86.618158, -86.541038, -86.49649, -86.467309, -86.41631, -86.399165, 37.169896, 37.080597, 37.104029, 37.076696, 37.061072, 36.934015, 36.912633, 36.873134, 36.776187, 36.807226, 36.830282, 36.883057, 36.999766, 37.146579, 37.183906, 37.176008, 37.190708, 37.153457, 37.153091, 37.169896)))"
Island,53029,53,"list(list(c(-122.769939, -122.72259, -122.673731, -122.664659, -122.585038, -122.588891, -122.506568, -122.530976, -122.599532, -122.642991, -122.66921, -122.728318, -122.721187, -122.628352, -122.604868, -122.567936, -122.537936, -122.509652, -122.511081, -122.491104, -122.448419, -122.376259, -122.373263, -122.350741, -122.39042, -122.445519, -122.44076, -122.47266, -122.521219, -122.596663, -122.614028, -122.598301, -122.612713, -122.679556, -122.711508, -122.769939, 48.227548, 48.304268, 48.354683, 
48.401508, 48.395166, 48.363005, 48.310041, 48.282445, 48.298303, 48.288809, 48.240614, 48.232478, 48.213792, 48.222467, 48.206382, 48.148624, 48.016072, 48.039756, 48.075301, 48.094242, 48.054323, 48.034457, 48.000791, 47.953235, 47.905696, 47.930226, 47.951845, 47.988449, 47.972997, 48.025762, 48.072788, 48.110616, 48.155903, 48.155113, 48.193573, 48.227548)), list(c(-122.4054737, -122.3946777, -122.441179, -122.442051, -122.478535, -122.475803, -122.442383, -122.486736, -122.512031, -122.53722, 
-122.530996, -122.474494, -122.463962, -122.4054737, 48.2519781, 48.2298675, 48.235423, 48.20935, 48.188087, 48.166792, 48.130841, 48.12095, 48.133931, 48.183745, 48.249821, 48.255227, 48.270541, 48.2519781)))"
Kitsap,53035,53,"list(list(c(-122.550877, -122.801199, -122.801012, -123.016163, -122.965118, -122.922811, -122.917103, -122.830829, -122.751444, -122.740159, -122.684085, -122.573098, -122.596228, -122.549072, -122.513986, -122.506122, -122.482529, -122.50188, -122.471402, -122.488491, -122.554454, -122.55396, -122.504604, -122.518277, -122.493205, -122.49824, -122.543118, -122.546611, -122.494882, -122.532303, -122.5318384, -122.550877, 47.4034357, 47.403578, 47.520406, 47.5206304, 47.585245, 47.597908, 47.620743, 
47.639243, 47.670302, 47.736228, 47.798574, 47.874081, 47.92021, 47.919072, 47.880807, 47.831745, 47.815511, 47.790683, 47.765965, 47.743605, 47.745704, 47.726003, 47.699136, 47.65132, 47.635122, 47.598242, 47.556326, 47.52355, 47.510265, 47.46921, 47.4303076, 47.4034357)))"
Lewis,53041,53,"list(list(c(-123.37095, -123.160588, -123.160909, -122.615787, -122.203115, -122.177877, -122.082298, -122.023265, -122.008101, -121.871389, -121.833273, -121.758799, -121.455218, -121.43117, -121.368838, -121.37668, -121.413217, -121.413741, -121.386383, -121.424601, -121.419838, -121.450966, -121.386557, -121.396555, -121.522324, -121.989898, -122.240966, -122.363705, -122.698053, -123.114228, -123.21795, -123.358334, -123.359509, -123.37095, 46.792129, 46.793383, 46.76433, 46.762155, 46.763061, 
46.755202, 46.75222, 46.742322, 46.752567, 46.730175, 46.729569, 46.783571, 46.783797, 46.741887, 46.726169, 46.686486, 46.675868, 46.648714, 46.636041, 46.57001, 46.544749, 46.533894, 46.410601, 46.388235, 46.388224, 46.388626, 46.385361, 46.387345, 46.387111, 46.388043, 46.385617, 46.384025, 46.562644, 46.792129)))"
Williamsburg,51830,51,"list(list(c(-76.727859, -76.718789, -76.680151, -76.726003, -76.741017, -76.727859, 37.305927, 37.283933, 37.265997, 37.249901, 37.265984, 37.305927)))"
Calumet,55015,55,"list(list(c(-88.40407, -88.192611, -88.04324, -88.041794, -88.162274, -88.161654, -88.404187, -88.40407, 44.244102, 44.241947, 44.241018, 43.891692, 43.891511, 43.937683, 43.9382, 44.244102)))"
Columbia,55021,55,"list(list(c(-89.784901, -89.599547, -89.245437, -89.126921, -89.12717, -89.006848, -89.004686, -89.009139, -89.363085, -89.363159, -89.720463, -89.71971, -89.677613, -89.648773, -89.60073, -89.599356, -89.673239, -89.727788, -89.717911, -89.763258, -89.785809, -89.784901, 43.641051, 43.642636, 43.643083, 43.64367, 43.631724, 43.633045, 43.371693, 43.28483, 43.281305, 43.294036, 43.293084, 43.319745, 43.361197, 43.361037, 43.380666, 43.558017, 43.56942, 43.569478, 43.595168, 43.603889, 43.641049, 
43.641051)))"
Butler,39017,39,"list(list(c(-84.815355, -84.8150362, -84.478927, -84.479213, -84.365232, -84.364736, -84.332089, -84.336719, -84.353209, -84.504644, -84.630047, -84.641814, -84.819451, -84.815355, 39.521951, 39.5676953, 39.56879, 39.591024, 39.589493, 39.543843, 39.548803, 39.455994, 39.292287, 39.305957, 39.312056, 39.305044, 39.305152, 39.521951)))"
San Miguel,35047,35,"list(list(c(-105.720529, -105.34783, -105.23777, -105.177185, -105.150136, -105.109726, -105.02772, -105.007322, -104.862968, -104.546262, -104.37012, -104.021702, -103.976901, -103.723609, -103.637026, -103.637053, -103.63713, -103.85753, -103.857661, -104.125121, -104.125136, -104.630775, -104.875435, -105.291169, -105.290791, -105.714419, -105.71741, -105.718493, -105.720529, 35.871185, 35.870695, 35.838337, 35.825726, 35.809166, 35.807915, 35.755308, 35.771235, 35.777921, 35.78371, 35.779302, 
35.781494, 35.801747, 35.422785, 35.422339, 35.389662, 35.240819, 35.242405, 35.264139, 35.142058, 35.215696, 35.216291, 35.216366, 35.216489, 35.04203, 35.041605, 35.304234, 35.653206, 35.871185)))"
Torrance,35057,35,"list(list(c(-106.411781, -106.149737, -106.149828, -106.243762, -106.243874, -105.714419, -105.290791, -105.290396, -105.312765, -105.313072, -105.313218, -105.925968, -106.415972, -106.416924, -106.416881, -106.46979, -106.464873, -106.466788, -106.463868, -106.411781, 34.870252, 34.870142, 34.953462, 34.953355, 35.040003, 35.041605, 35.04203, 34.606766, 34.606951, 34.347205, 34.260031, 34.25999, 34.259822, 34.439687, 34.521715, 34.521217, 34.608385, 34.745266, 34.870194, 34.870252)))"
Merrimack,33013,33,"list(list(c(-71.93531, -71.849203, -71.818059, -71.76102, -71.727573, -71.677293, -71.638046, -71.619979, -71.601077, -71.549423, -71.236011, -71.247336, -71.392235, -71.392388, -71.449962, -71.517467, -71.641291, -71.667771, -71.8561, -71.913215, -72.009074, -72.065442, -72.090146, -72.051586, -72.053752, -72.011363, -71.93531, 43.52888, 43.6112, 43.548381, 43.567729, 43.563411, 43.500491, 43.491756, 43.443867, 43.435009, 43.452389, 43.284994, 43.275232, 43.039285, 43.009309, 43.020069, 43.068909, 
43.054168, 43.152534, 43.115135, 43.207099, 43.187882, 43.25508, 43.322553, 43.376118, 43.441097, 43.436871, 43.52888)))"
Trumbull,39155,39,"list(list(c(-81.003125, -80.713163, -80.519225, -80.5192086, -80.5191668, -81.00229, -81.003319, -81.003125, 41.501685, 41.499762, 41.499924, 41.4890129, 41.133388, 41.134189, 41.34786, 41.501685)))"
Sunflower,28133,28,"list(list(c(-90.763509, -90.763469, -90.6586, -90.657002, -90.451012, -90.451643, -90.453233, -90.555549, -90.555211, -90.716277, -90.763773, -90.763509, 33.529389, 33.616164, 33.616272, 33.987586, 33.985689, 33.81139, 33.329484, 33.329181, 33.270533, 33.270032, 33.270359, 33.529389)))"
Allen,22003,22,"list(list(c(-92.978453, -92.823552, -92.823932, -92.720971, -92.719223, -92.597741, -92.597353, -92.582741, -92.630347, -92.773976, -92.775737, -93.065543, -93.06557, -93.131155, -93.130294, -92.97917, -92.976749, -92.978453, 30.878175, 30.875594, 30.89, 30.891893, 30.898651, 30.896101, 30.581623, 30.566013, 30.487873, 30.488284, 30.437617, 30.438569, 30.424325, 30.423612, 30.597886, 30.59834, 30.832548, 30.878175)))"
Caldwell,22021,22,"list(list(c(-92.312218, -92.311851, -92.164744, -92.152628, -92.106115, -92.106385, -92.034397, -91.993367, -91.998578, -91.977979, -91.97288, -91.910586, -91.894729, -91.869477, -91.904144, -91.889687, -91.904381, -92.005434, -92.312623, -92.312218, 32.146123, 32.277441, 32.276697, 32.258645, 32.258552, 32.276632, 32.277068, 32.276795, 32.235844, 32.216175, 32.166742, 32.16906, 32.15155, 32.115354, 32.077742, 31.971474, 31.927561, 31.927296, 31.927382, 32.146123)))"
Hancock,18059,18,"list(list(c(-85.937587, -85.862395, -85.862489, -85.576192, -85.576798, -85.596678, -85.596916, -85.633491, -85.633228, -85.951721, -85.954013, -85.938067, -85.937587, 39.927137, 39.928943, 39.943618, 39.945756, 39.872808, 39.872926, 39.786519, 39.786177, 39.698462, 39.697136, 39.869646, 39.869812, 39.927137)))"
Cherokee,20021,20,"list(list(c(-95.075166, -94.617636, -94.617875, -94.617964, -95.00762, -95.073509, -95.075166, 37.339937, 37.338417, 37.056798, 36.998905, 36.999514, 36.999509, 37.339937)))"
Sherburne,27141,27,"list(list(c(-94.149467, -93.759435, -93.510704, -93.51007, -93.51219, -93.521653, -93.57939, -93.735646, -93.802793, -93.831139, -93.86759, -93.911864, -93.957401, -93.98621, -94.025662, -94.047327, -94.101659, -94.141989, -94.149467, 45.559066, 45.559646, 45.558772, 45.414798, 45.245683, 45.246618, 45.292122, 45.299886, 45.31106, 45.334779, 45.339281, 45.380293, 45.377949, 45.399575, 45.40447, 45.422861, 45.454782, 45.493243, 45.559066)))"
Steele,27147,27,"list(list(c(-93.406565, -93.04591, -93.045966, -93.049524, -93.406642, -93.406565, 44.196377, 44.196716, 43.848467, 43.848443, 43.84812, 44.196377)))"
Swift,27151,27,"list(list(c(-96.117036, -95.747402, -95.255206, -95.255196, -95.24649, -95.613843, -96.036698, -96.103614, -96.118054, -96.117036, 45.411993, 45.412313, 45.412525, 45.238712, 45.152384, 45.151341, 45.152206, 45.176675, 45.239784, 45.411993)))"
Valencia,35061,35,"list(list(c(-107.066562, -107.024481, -106.72083, -106.685955, -106.429486, -106.411781, -106.463868, -106.466788, -106.464873, -106.46979, -106.416881, -106.416924, -106.456314, -106.504624, -106.768281, -106.882561, -107.201743, -107.204381, -107.202882, -107.066562, 34.95719, 34.869953, 34.870054, 34.906004, 34.9034, 34.870252, 34.870194, 34.745266, 34.608385, 34.521217, 34.521715, 34.439687, 34.437054, 34.457003, 34.531262, 34.579457, 34.578757, 34.608805, 34.957572, 34.95719)))"
Simpson,21213,21,"list(list(c(-86.7632948, -86.75134, -86.704274, -86.690719, -86.655888, -86.611586, -86.583289, -86.400518, -86.405769, -86.413845, -86.4113861, -86.507771, -86.5639157, -86.589906, -86.7632948, 36.6489072, 36.72712, 36.809729, 36.8443, 36.876256, 36.883057, 36.830282, 36.807226, 36.776187, 36.723077, 36.6505962, 36.652445, 36.6335518, 36.652486, 36.6489072)))"
Pulaski,13235,13,"list(list(c(-83.615579, -83.523745, -83.498039, -83.346528, -83.373931, -83.291106, -83.324805, -83.304685, -83.337313, -83.361113, -83.435657, -83.608547, -83.606397, -83.615579, 32.288556, 32.402186, 32.401715, 32.272489, 32.249741, 32.178825, 32.150367, 32.1332, 32.105885, 32.124092, 32.117244, 32.118405, 32.288435, 32.288556)))"
Schley,13249,13,"list(list(c(-84.392316, -84.363216, -84.323315, -84.323815, -84.254613, -84.255912, -84.219211, -84.220144, -84.181657, -84.183569, -84.279911, -84.430218, -84.429451, -84.410415, -84.40995, -84.389927, -84.392316, 32.414046, 32.397649, 32.39785, 32.37245, 32.372053, 32.296156, 32.295057, 32.23115, 32.229703, 32.158493, 32.16376, 32.166257, 32.232151, 32.231856, 32.284455, 32.297237, 32.414046)))"
Phillips,20147,20,"list(list(c(-99.625324, -99.179134, -99.067022, -99.06622, -99.602176, -99.627953, -99.625324, 40.0018659, 40.001977, 40.0021703, 39.568125, 39.567328, 39.567437, 40.0018659)))"
Pratt,20151,20,"list(list(c(-99.01355, -99.013318, -98.472257, -98.464804, -98.464663, -99.012598, -99.015348, -99.01355, 37.73297, 37.825336, 37.824497, 37.732675, 37.471013, 37.470421, 37.643861, 37.73297)))"
Rawlins,20153,20,"list(list(c(-101.4110425, -101.3255139, -101.324036, -100.75883, -100.7388258, -100.740873, -101.114109, -101.389068, -101.413913, -101.409941, -101.4110425, 40.0023645, 40.0026869, 40.00271, 40.002302, 40.0022284, 39.568043, 39.56808, 39.568369, 39.568361, 39.814931, 40.0023645)))"
Champaign,17019,17,"list(list(c(-88.460418, -88.459957, -88.117411, -87.932387, -87.92876, -87.942103, -87.937645, -88.462207, -88.463551, -88.460418, 40.281935, 40.39885, 40.40061, 40.3994, 40.225619, 40.225482, 39.879803, 39.879092, 40.223271, 40.281935)))"
Obion,47131,47,"list(list(c(-89.346053, -89.300284, -89.117537, -88.8348658, -88.8273012, -88.814016, -88.818885, -88.846523, -88.885917, -88.950205, -88.959839, -88.961232, -89.154464, -89.482971, -89.45264, -89.428816, -89.404284, -89.404989, -89.36012, -89.369237, -89.340158, -89.346053, 36.50321, 36.507147, 36.503603, 36.5029112, 36.5028524, 36.470802, 36.411498, 36.413163, 36.392887, 36.409248, 36.222834, 36.201635, 36.204678, 36.212659, 36.228636, 36.259735, 36.313674, 36.351216, 36.409277, 36.434289, 36.47717, 
36.50321)))"
